order_no,product_name,process_name,worker_name,start_ts,end_ts,elapsed_sec,work_sec,result_cd,source_system,source_file_name,source_row_no
ORD-260105-001,VB-60-90X160-BR,内装組立,山田太郎,2026-01-05 08:00:00,2026-01-05 08:02:29,149,149,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1
ORD-260105-001,VB-60-90X160-BR,外装組立,佐藤健,2026-01-05 08:00:00,2026-01-05 08:04:01,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1
ORD-260105-001,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-05 08:00:00,2026-01-05 08:05:09,309,309,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1
ORD-260105-002,VB-50-80X150-IV,内装組立,山田太郎,2026-01-05 08:00:00,2026-01-05 08:02:24,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2
ORD-260105-002,VB-50-80X150-IV,外装組立,佐藤健,2026-01-05 08:00:00,2026-01-05 08:03:56,236,236,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2
ORD-260105-002,VB-50-80X150-IV,出荷検査,田中玲,2026-01-05 08:00:00,2026-01-05 08:05:53,353,353,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2
ORD-260105-003,RS-110X210-WH,内装組立,山田太郎,2026-01-05 08:02:42,2026-01-05 08:05:01,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,3
ORD-260105-003,RS-110X210-WH,外装組立,佐藤健,2026-01-05 08:00:00,2026-01-05 08:04:20,260,260,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,3
ORD-260105-003,RS-110X210-WH,出荷検査,加藤葵,2026-01-05 08:00:00,2026-01-05 08:06:02,362,362,OK,shipping_inspection_tool,SHIPCHK_202601.csv,3
ORD-260105-004,RS-100X190-BK,内装組立,山田太郎,2026-01-05 08:02:53,2026-01-05 08:05:29,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4
ORD-260105-004,RS-100X190-BK,外装組立,佐藤健,2026-01-05 08:04:43,2026-01-05 08:09:02,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4
